Season,Name,Age,Team,Lg,G,AB,PA,H,2B,3B,HR,R,RBI,BB,SO,BA,OBP,SLG,OPS,WAR,Pos
1968,Wes Parker,29.0,LAN,NL,135,468,517,112,22,2,3,42,27.0,49,87.0,0.239,0.312,0.314,0.626,1.53,OF
1968,Willie Crawford,22.0,LAN,NL,61,175,195,44,12,1,4,25,14.0,20,64.0,0.251,0.335,0.4,0.735,2.03,OF
1968,Willie Davis,28.0,LAN,NL,160,643,674,161,24,10,7,86,31.0,31,88.0,0.25,0.284,0.351,0.635,2.37,OF
1968,Willie Horton,26.0,DET,AL,143,512,561,146,20,2,36,68,85.0,49,110.0,0.285,0.352,0.543,0.895,5.39,OF
1968,Willie Mays,37.0,SFN,NL,148,498,565,144,20,5,23,84,79.0,67,81.0,0.289,0.372,0.488,0.86,6.25,OF
1968,Willie Smith,29.0,CLE,AL,33,42,45,6,2,0,0,1,3.0,3,14.0,0.143,0.213,0.19,0.403,-0.13,OF
1968,Willie Smith,29.0,CHN,NL,55,142,154,39,8,2,5,13,25.0,12,33.0,0.275,0.333,0.465,0.798,-0.13,OF
1968,Willie Stargell,28.0,PIT,NL,128,435,482,103,15,1,24,57,67.0,47,105.0,0.237,0.315,0.441,0.756,1.79,OF
1968,Woodie Held,36.0,CAL,AL,33,45,50,5,1,0,0,4,0.0,5,15.0,0.111,0.231,0.133,0.364,-0.7,OF
1968,Woodie Held,36.0,CHA,AL,40,54,59,9,1,0,0,5,2.0,5,14.0,0.167,0.246,0.185,0.431,-0.7,OF
1969,Adolfo Phillips,28.0,CHN,NL,28,49,65,11,3,1,0,5,1.0,16,15.0,0.224,0.424,0.327,0.751,0.37,OF
1969,Adolfo Phillips,28.0,MON,NL,58,199,218,43,4,4,4,25,7.0,19,62.0,0.216,0.286,0.337,0.623,0.37,OF
1969,Al Ferrara,30.0,SDN,NL,138,366,411,95,22,1,14,39,56.0,45,69.0,0.26,0.349,0.44,0.789,1.84,OF
1969,Al Kaline,35.0,DET,AL,131,456,510,124,17,0,21,74,69.0,54,61.0,0.272,0.346,0.447,0.793,3.05,OF
1969,Al Oliver,23.0,PIT,NL,129,463,484,132,19,2,17,55,70.0,21,38.0,0.285,0.333,0.445,0.778,2.1,OF
1969,Al Spangler,36.0,CHN,NL,82,213,234,45,8,1,4,23,23.0,21,16.0,0.211,0.284,0.315,0.599,-1.18,OF
1969,Alex Johnson,27.0,CIN,NL,139,523,548,165,18,4,17,86,88.0,25,69.0,0.315,0.35,0.463,0.813,3.42,OF
1969,Amos Otis,22.0,NYN,NL,48,93,99,14,3,1,0,6,4.0,6,27.0,0.151,0.202,0.204,0.406,-0.61,OF
1969,Andy Kosco,28.0,LAN,NL,120,424,445,105,13,2,19,51,74.0,21,66.0,0.248,0.282,0.422,0.704,0.12,OF
1969,Angel Bravo,27.0,CHA,AL,27,90,93,26,4,2,1,10,3.0,3,5.0,0.289,0.319,0.411,0.73,,OF
1969,Angel Mangual,22.0,PIT,NL,6,4,4,1,1,0,0,1,0.0,0,0.0,0.25,0.25,0.5,0.75,,OF
1969,Art Shamsky,28.0,NYN,NL,100,303,339,91,9,3,14,42,47.0,36,32.0,0.3,0.375,0.488,0.863,1.93,OF
1969,Bill McNulty,23.0,OAK,AL,5,17,17,0,0,0,0,0,0.0,0,10.0,0.0,0.0,0.0,0.0,-0.17,OF
1969,Bill Melton,24.0,CHA,AL,157,556,612,142,26,2,23,67,87.0,56,106.0,0.255,0.326,0.433,0.759,1.48,OF
1969,Bill Robinson,26.0,NYA,AL,87,222,238,38,11,2,3,23,21.0,16,39.0,0.171,0.226,0.279,0.505,-1.18,OF
1969,Bill Russell,21.0,LAN,NL,98,212,234,48,6,2,5,35,15.0,22,45.0,0.226,0.301,0.344,0.645,1.69,OF
1969,Bill Voss,26.0,CAL,AL,133,349,384,91,11,4,2,33,40.0,35,40.0,0.261,0.327,0.332,0.659,0.74,OF
1969,Billy Conigliaro,22.0,BOS,AL,32,80,89,23,6,2,4,14,7.0,9,23.0,0.288,0.367,0.562,0.929,0.29,OF
1969,Billy Cowan,31.0,NYA,AL,32,48,51,8,0,0,1,5,3.0,3,9.0,0.167,0.216,0.229,0.445,0.020000000000000018,OF
1969,Billy Cowan,31.0,CAL,AL,28,56,59,17,1,0,4,10,10.0,3,9.0,0.304,0.35,0.536,0.886,0.020000000000000018,OF
1969,Billy Williams,31.0,CHN,NL,163,642,701,188,33,10,21,103,95.0,59,70.0,0.293,0.355,0.474,0.829,2.4299999999999997,OF
1969,Billy Williams,37.0,SE1,AL,4,10,11,0,0,0,0,1,0.0,1,3.0,0.0,0.167,0.0,0.167,2.4299999999999997,OF
1969,Bob Allison,35.0,MIN,AL,81,189,218,43,8,2,8,18,27.0,29,39.0,0.228,0.333,0.418,0.751,-0.01,OF
1969,Bob Aspromonte,31.0,ATL,NL,82,198,211,50,8,1,3,16,24.0,13,19.0,0.253,0.304,0.348,0.652,-0.26,OF
1969,Bob Bailey,27.0,MON,NL,111,358,398,95,16,6,9,46,53.0,40,76.0,0.265,0.337,0.419,0.756,1.06,OF
1969,Bob Burda,31.0,SFN,NL,97,161,182,37,8,0,6,20,27.0,21,12.0,0.23,0.317,0.391,0.708,0.31,OF
1969,Bob Christian,24.0,CHA,AL,39,129,139,28,4,0,3,11,16.0,10,19.0,0.217,0.273,0.318,0.591,-0.55,OF
1969,Bob Oliver,26.0,KCA,AL,118,394,415,100,8,4,13,43,43.0,21,74.0,0.254,0.294,0.393,0.687,-0.46,OF
1969,Bob Watson,23.0,HOU,NL,20,40,46,11,3,0,0,3,3.0,6,5.0,0.275,0.396,0.35,0.746,0.35,OF
1969,Bobby Bonds,23.0,SFN,NL,158,622,703,161,25,6,32,120,90.0,81,187.0,0.259,0.351,0.473,0.824,6.24,OF
1969,Bobby Brooks,24.0,OAK,AL,29,79,99,19,5,0,3,13,10.0,20,24.0,0.241,0.396,0.418,0.814,0.38,OF
1969,Bobby Murcer,23.0,NYA,AL,152,564,614,146,24,4,26,82,82.0,50,103.0,0.259,0.319,0.454,0.773,2.29,OF
1969,Bobby Tolan,24.0,CIN,NL,152,637,664,194,25,10,21,104,93.0,27,92.0,0.305,0.347,0.474,0.821,5.34,OF
1969,Boots Day,22.0,SLN,NL,11,6,7,0,0,0,0,1,0.0,1,1.0,0.0,0.143,0.0,0.143,-0.13,OF
1969,Brant Alyea,29.0,WS2,AL,104,237,271,59,4,0,11,29,40.0,34,67.0,0.249,0.341,0.405,0.746,-0.09,OF
1969,Bubba Morton,38.0,CAL,AL,87,172,200,42,10,1,7,18,32.0,28,29.0,0.244,0.356,0.436,0.792,1.43,OF
1969,Buck Martinez,21.0,KCA,AL,72,205,213,47,6,1,4,14,23.0,8,25.0,0.229,0.258,0.327,0.585,-0.33,OF
1969,Buddy Bradford,25.0,CHA,AL,93,273,307,70,8,2,11,36,27.0,34,75.0,0.256,0.347,0.421,0.768,0.82,OF
1969,Byron Browne,27.0,SLN,NL,22,53,64,12,0,1,1,9,7.0,11,14.0,0.226,0.359,0.321,0.68,0.51,OF
1969,Cap Peterson,27.0,CLE,AL,76,110,134,25,3,0,1,8,14.0,24,18.0,0.227,0.365,0.282,0.647,-0.3,OF
1969,Carl Taylor,25.0,PIT,NL,104,221,252,77,10,1,4,30,33.0,31,36.0,0.348,0.432,0.457,0.889,2.86,OF
1969,Carl Yastrzemski,30.0,BOS,AL,162,603,704,154,28,2,40,96,111.0,101,91.0,0.255,0.362,0.507,0.869,5.52,OF
1969,Carlos May,21.0,CHA,AL,100,367,425,103,18,2,18,62,62.0,58,66.0,0.281,0.385,0.488,0.873,1.4,OF
1969,Cesar Geronimo,21.0,HOU,NL,28,8,8,2,1,0,0,8,0.0,0,3.0,0.25,0.25,0.375,0.625,,OF
1969,Cesar Tovar,29.0,MIN,AL,158,535,572,154,25,5,11,99,52.0,37,37.0,0.288,0.342,0.415,0.757,,OF
1969,Charlie Manuel,25.0,MIN,AL,83,164,192,34,6,0,2,14,24.0,28,33.0,0.207,0.32,0.28,0.6,-0.83,OF
1969,Chico Ruiz,31.0,CIN,NL,88,196,210,48,4,1,0,19,13.0,14,28.0,0.245,0.292,0.276,0.568,-0.59,OF
1969,Chico Salmon,29.0,BAL,AL,52,91,101,27,5,0,3,18,12.0,10,22.0,0.297,0.375,0.451,0.826,0.48,OF
1969,Chuck Hinton,35.0,CLE,AL,94,121,129,31,3,2,3,18,19.0,8,22.0,0.256,0.303,0.388,0.691,0.14,OF
1969,Cito Gaston,25.0,SDN,NL,129,391,415,90,11,7,2,20,28.0,24,117.0,0.23,0.275,0.309,0.584,-0.77,OF
1969,Cleon Jones,27.0,NYN,NL,137,483,547,164,25,4,12,92,75.0,64,60.0,0.34,0.422,0.482,0.904,7.0,OF
1969,Cookie Rojas,30.0,PHI,NL,110,391,414,89,11,1,4,35,30.0,23,28.0,0.228,0.269,0.292,0.561,-1.88,OF
1969,Cotton Nash,27.0,MIN,AL,6,9,10,2,0,0,0,0,0.0,1,2.0,0.222,0.3,0.222,0.522,0.11,OF
1969,Curt Blefary,26.0,HOU,NL,155,542,619,137,26,7,12,66,67.0,77,79.0,0.253,0.347,0.393,0.74,1.6,OF
1969,Curt Flood,31.0,SLN,NL,153,606,654,173,31,3,4,80,57.0,48,57.0,0.285,0.344,0.366,0.71,3.77,OF
1969,Curt Motton,29.0,BAL,AL,56,89,102,27,6,0,6,15,21.0,13,10.0,0.303,0.398,0.573,0.971,1.28,OF
1969,Danny Cater,29.0,OAK,AL,152,584,612,153,24,2,10,64,76.0,28,40.0,0.262,0.296,0.361,0.657,0.45,OF
1969,Danny Walton,22.0,SE1,AL,23,92,97,20,1,2,3,12,10.0,5,26.0,0.217,0.275,0.37,0.645,-0.31,OF
1969,Dave Marshall,26.0,SFN,NL,110,267,307,62,7,1,2,32,33.0,40,68.0,0.232,0.34,0.288,0.628,-0.59,OF
1969,Dave May,26.0,BAL,AL,78,120,129,29,6,0,3,8,10.0,9,23.0,0.242,0.305,0.367,0.672,0.15,OF
1969,Dave Nelson,25.0,CLE,AL,52,123,132,25,0,0,0,11,6.0,9,26.0,0.203,0.259,0.203,0.462,-0.67,OF
1969,Dave Watkins,25.0,PHI,NL,69,148,170,26,2,1,4,17,12.0,22,53.0,0.176,0.291,0.284,0.575,-0.23,OF
1969,Del Unser,25.0,WS2,AL,153,581,639,166,19,8,7,69,57.0,58,54.0,0.286,0.349,0.382,0.731,3.7,OF
1969,Deron Johnson,31.0,PHI,NL,138,475,535,121,19,4,17,51,80.0,60,111.0,0.255,0.333,0.419,0.752,0.51,OF
1969,Dick Billings,27.0,WS2,AL,27,37,43,5,0,0,0,3,0.0,6,8.0,0.135,0.256,0.135,0.391,-0.42,OF
1969,Dick Schofield,34.0,BOS,AL,94,226,255,58,9,3,2,30,20.0,29,44.0,0.257,0.349,0.35,0.699,0.99,OF
1969,Dick Simpson,26.0,NYA,AL,6,11,14,3,2,0,0,2,4.0,3,6.0,0.273,0.429,0.455,0.884,-0.38,OF
1969,Dick Simpson,26.0,SE1,AL,26,51,55,9,2,0,2,8,5.0,4,17.0,0.176,0.236,0.333,0.569,-0.38,OF
1969,Dick Smith,25.0,WS2,AL,21,28,32,3,0,0,0,2,0.0,4,7.0,0.107,0.242,0.107,0.349,-0.33,OF
1969,Don Bosch,27.0,MON,NL,49,112,120,20,5,0,1,13,4.0,8,20.0,0.179,0.233,0.25,0.483,-0.62,OF
1969,Don Buford,32.0,BAL,AL,144,554,650,161,31,3,11,99,64.0,96,62.0,0.291,0.397,0.417,0.814,4.8,OF
1969,Don Hahn,21.0,MON,NL,4,9,9,1,0,0,0,0,2.0,0,5.0,0.111,0.111,0.111,0.222,-0.35,OF
1969,Don Lock,33.0,PHI,NL,4,4,4,0,0,0,0,0,0.0,0,1.0,0.0,0.0,0.0,0.0,-0.18,OF
1969,Don Lock,33.0,BOS,AL,53,58,69,13,1,0,1,8,2.0,11,21.0,0.224,0.348,0.293,0.641,-0.18,OF
1969,Don Young,24.0,CHN,NL,101,272,310,65,12,3,6,36,27.0,38,74.0,0.239,0.343,0.371,0.714,0.9,OF
1969,Donn Clendenon,34.0,MON,NL,38,129,135,31,6,1,4,14,14.0,6,32.0,0.24,0.272,0.395,0.667,0.21000000000000002,OF
1969,Donn Clendenon,34.0,NYN,NL,72,202,221,51,5,0,12,31,37.0,19,62.0,0.252,0.321,0.455,0.776,0.21000000000000002,OF
1969,Duke Sims,28.0,CLE,AL,114,326,392,77,8,0,18,40,45.0,66,80.0,0.236,0.374,0.426,0.8,3.17,OF
1969,Dusty Baker,20.0,ATL,NL,3,7,7,0,0,0,0,0,0.0,0,3.0,0.0,0.0,0.0,0.0,-0.22,OF
1969,Ed Kirkpatrick,25.0,KCA,AL,120,315,358,81,11,4,14,40,49.0,43,42.0,0.257,0.348,0.451,0.799,3.04,OF
1969,Ed Kranepool,25.0,NYN,NL,112,353,390,84,9,2,11,36,49.0,37,32.0,0.238,0.307,0.368,0.675,0.13,OF
1969,Ed Spiezio,28.0,SDN,NL,121,355,393,83,9,0,13,29,43.0,38,64.0,0.234,0.313,0.369,0.682,0.39,OF
1969,Ed Stroud,30.0,WS2,AL,123,206,236,52,5,6,4,35,29.0,30,33.0,0.252,0.353,0.393,0.746,1.82,OF
1969,Felipe Alou,34.0,ATL,NL,123,476,499,134,13,1,5,54,32.0,23,23.0,0.282,0.319,0.345,0.664,0.71,OF
1969,Floyd Wicker,26.0,MON,NL,41,39,41,4,0,0,0,2,2.0,2,20.0,0.103,0.146,0.103,0.249,-0.48,OF
1969,Frank Baker,25.0,CLE,AL,52,172,186,44,5,3,3,21,15.0,14,34.0,0.256,0.312,0.372,0.684,-0.86,OF
1969,Frank Fernandez,26.0,NYA,AL,89,229,294,51,6,1,12,34,29.0,65,68.0,0.223,0.399,0.415,0.814,,OF
1969,Frank Howard,33.0,WS2,AL,161,592,694,175,17,2,48,111,111.0,102,96.0,0.296,0.402,0.574,0.976,5.69,OF
1969,Frank Johnson,27.0,SFN,NL,7,10,10,1,0,0,0,2,0.0,0,1.0,0.1,0.1,0.1,0.2,-0.23,OF
1969,Frank Robinson,34.0,BAL,AL,148,539,627,166,19,5,32,111,100.0,88,62.0,0.308,0.415,0.54,0.955,7.53,OF
1969,Frank Tepedino,22.0,NYA,AL,13,39,43,9,0,0,0,6,4.0,4,4.0,0.231,0.302,0.231,0.533,-0.01,OF
1969,Fred Rico,25.0,KCA,AL,12,26,35,6,2,0,0,2,2.0,9,10.0,0.231,0.429,0.308,0.737,0.44,OF
1969,Gary Geiger,32.0,HOU,NL,93,125,149,28,4,1,0,19,16.0,24,34.0,0.224,0.351,0.272,0.623,0.02,OF
1969,Gary Holman,25.0,WS2,AL,41,31,35,5,1,0,0,1,2.0,4,7.0,0.161,0.257,0.194,0.451,-0.25,OF
1969,Gary Sutherland,25.0,MON,NL,141,544,581,130,26,1,3,63,35.0,37,31.0,0.239,0.289,0.307,0.596,-0.58,OF
1969,Gates Brown,30.0,DET,AL,60,93,98,19,1,2,1,13,6.0,5,17.0,0.204,0.25,0.29,0.54,-0.31,OF
1969,George Foster,21.0,SFN,NL,9,5,5,2,0,0,0,1,1.0,0,1.0,0.4,0.4,0.4,0.8,-0.02,OF
1969,George Mitterwald,24.0,MIN,AL,69,187,204,48,8,0,5,18,13.0,17,47.0,0.257,0.327,0.38,0.707,0.5,OF
1969,George Spriggs,32.0,KCA,AL,23,29,32,4,2,1,0,4,0.0,3,8.0,0.138,0.242,0.276,0.518,0.03,OF
1969,George Thomas,32.0,BOS,AL,29,51,54,18,3,1,0,9,8.0,3,11.0,0.353,0.4,0.451,0.851,0.59,OF
1969,Graig Nettles,25.0,MIN,AL,96,225,257,50,9,2,7,27,26.0,32,47.0,0.222,0.319,0.373,0.692,0.64,OF
1969,Greg Goossen,24.0,SE1,AL,52,139,153,43,8,1,10,19,24.0,14,29.0,0.309,0.385,0.597,0.982,2.15,OF
1969,Hank Aaron,35.0,ATL,NL,147,547,634,164,30,3,44,100,97.0,87,47.0,0.3,0.396,0.607,1.003,,OF
1969,Hank Allen,29.0,WS2,AL,109,271,284,75,9,3,1,42,17.0,13,28.0,0.277,0.311,0.343,0.654,0.17,OF
1969,Hawk Taylor,30.0,KCA,AL,64,89,95,24,5,0,3,7,21.0,6,18.0,0.27,0.312,0.427,0.739,0.1,OF
1969,Herman Hill,24.0,MIN,AL,16,2,2,0,0,0,0,4,0.0,0,1.0,0.0,0.0,0.0,0.0,-0.07,OF
1969,Ike Brown,27.0,DET,AL,70,170,196,39,4,3,5,24,12.0,26,43.0,0.229,0.338,0.376,0.714,0.84,OF
1969,Ivan Murrell,26.0,SDN,NL,111,247,258,63,10,6,3,19,25.0,11,65.0,0.255,0.291,0.381,0.672,0.94,OF
1969,Jarvis Tatum,23.0,CAL,AL,10,22,22,7,0,0,0,2,0.0,0,6.0,0.318,0.318,0.318,0.636,-0.15,OF
1969,Jay Johnstone,24.0,CAL,AL,148,540,578,146,20,5,10,64,59.0,38,75.0,0.27,0.321,0.381,0.702,2.92,OF
1969,Jerry Kenney,24.0,NYA,AL,130,447,495,115,14,2,2,49,34.0,48,36.0,0.257,0.328,0.311,0.639,2.98,OF
1969,Jerry Morales,20.0,SDN,NL,19,41,46,8,2,0,1,5,6.0,5,7.0,0.195,0.283,0.317,0.6,-0.01,OF
1969,Jesus Alou,27.0,HOU,NL,115,452,467,112,19,4,5,49,34.0,15,30.0,0.248,0.276,0.341,0.617,,OF
1969,Jim Beauchamp,30.0,CIN,NL,43,60,65,15,1,0,1,8,8.0,5,13.0,0.25,0.308,0.317,0.625,0.03,OF
1969,Jim Davenport,36.0,SFN,NL,112,303,332,73,10,1,2,20,42.0,29,37.0,0.241,0.304,0.3,0.604,-0.4,OF
1969,Jim Fairey,25.0,MON,NL,20,49,50,14,1,0,1,6,6.0,1,7.0,0.286,0.3,0.367,0.667,-0.39,OF
1969,Jim Gosger,27.0,SE1,AL,39,55,61,6,2,1,1,4,1.0,6,11.0,0.109,0.197,0.236,0.433,-0.16999999999999998,OF
1969,Jim Gosger,27.0,NYN,NL,10,15,16,2,2,0,0,0,1.0,1,6.0,0.133,0.188,0.267,0.455,-0.16999999999999998,OF
1969,Jim Hickman,32.0,CHN,NL,134,338,385,80,11,2,21,38,54.0,47,74.0,0.237,0.326,0.467,0.793,0.92,OF
1969,Jim Hicks,30.0,SLN,NL,19,44,48,8,0,2,1,5,3.0,4,14.0,0.182,0.25,0.341,0.591,-0.22999999999999998,OF
1969,Jim Hicks,30.0,CAL,AL,37,48,61,4,0,0,3,6,8.0,13,18.0,0.083,0.274,0.271,0.545,-0.22999999999999998,OF
1969,Jim Holt,25.0,MIN,AL,12,14,14,5,0,0,1,3,2.0,0,4.0,0.357,0.357,0.571,0.928,0.05,OF
1969,Jim Lyttle,23.0,NYA,AL,28,83,87,15,4,0,0,7,4.0,4,19.0,0.181,0.218,0.229,0.447,-0.18,OF
1969,Jim Northrup,30.0,DET,AL,148,543,595,160,31,5,25,79,66.0,52,83.0,0.295,0.358,0.508,0.866,5.04,OF
1969,Jim Pagliaroni,32.0,OAK,AL,14,27,32,4,1,0,1,1,2.0,5,2.0,0.148,0.303,0.296,0.599,0.6799999999999999,OF
1969,Jim Pagliaroni,32.0,SE1,AL,40,110,123,29,4,1,5,10,14.0,13,16.0,0.264,0.333,0.455,0.788,0.6799999999999999,OF
1969,Jim Qualls,23.0,CHN,NL,43,120,122,30,5,3,0,12,9.0,2,14.0,0.25,0.266,0.342,0.608,-0.61,OF
1969,Jim Ray Hart,28.0,SFN,NL,95,236,264,60,9,0,3,27,26.0,28,49.0,0.254,0.343,0.331,0.674,0.15,OF
1969,Jim Williams,22.0,SDN,NL,13,25,28,7,1,0,0,4,2.0,3,11.0,0.28,0.345,0.32,0.665,0.15,OF
1969,Jim Wynn,27.0,HOU,NL,149,495,643,133,17,1,33,113,87.0,148,142.0,0.269,0.436,0.507,0.943,7.1,OF
1969,Jimmie Hall,31.0,CLE,AL,4,10,12,0,0,0,0,1,0.0,2,3.0,0.0,0.167,0.0,0.167,-0.92,OF
1969,Jimmie Hall,31.0,NYA,AL,80,212,231,50,8,5,3,21,26.0,19,34.0,0.236,0.296,0.363,0.659,-0.92,OF
1969,Jimmie Hall,31.0,CHN,NL,11,24,25,5,1,0,0,1,1.0,1,5.0,0.208,0.24,0.25,0.49,-0.92,OF
1969,Jimmy Stewart,30.0,CIN,NL,119,221,240,56,3,4,4,26,24.0,19,33.0,0.253,0.311,0.357,0.668,0.53,OF
1969,Joe Foy,26.0,KCA,AL,145,519,593,136,19,2,11,72,71.0,74,75.0,0.262,0.354,0.37,0.724,1.52,OF
1969,Joe Hague,25.0,SLN,NL,40,100,112,17,2,1,2,8,8.0,12,23.0,0.17,0.259,0.27,0.529,-0.6,OF
1969,Joe Keough,23.0,KCA,AL,70,166,179,31,2,0,0,17,7.0,13,13.0,0.187,0.254,0.199,0.453,-0.92,OF
1969,Joe Lahoud,22.0,BOS,AL,101,218,258,41,5,0,9,32,21.0,40,43.0,0.188,0.317,0.335,0.652,-0.95,OF
1969,Joe Morgan,26.0,HOU,NL,147,535,645,126,18,5,15,94,43.0,110,74.0,0.236,0.365,0.372,0.737,3.73,OF
1969,Joe Nossek,29.0,OAK,AL,13,6,6,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,-0.09999999999999999,OF
1969,Joe Nossek,29.0,SLN,NL,9,5,5,1,0,0,0,2,0.0,0,3.0,0.2,0.2,0.2,0.4,-0.09999999999999999,OF
1969,Joe Rudi,23.0,OAK,AL,35,122,127,23,3,1,2,10,6.0,5,16.0,0.189,0.22,0.279,0.499,-0.24,OF
1969,John Briggs,25.0,PHI,NL,124,361,425,86,20,3,12,51,46.0,64,78.0,0.238,0.351,0.41,0.761,2.18,OF
1969,John Hairston,25.0,CHN,NL,3,4,4,1,0,0,0,0,0.0,0,2.0,0.25,0.25,0.25,0.5,-0.04,OF
1969,John Miller,25.0,LAN,NL,26,38,40,8,1,0,1,3,1.0,2,9.0,0.211,0.25,0.316,0.566,-0.17,OF
1969,Johnny Callison,30.0,PHI,NL,134,495,544,131,29,5,16,66,64.0,49,73.0,0.265,0.332,0.44,0.772,2.57,OF
1969,Johnny Jeter,25.0,PIT,NL,28,29,32,9,1,1,1,7,6.0,3,15.0,0.31,0.375,0.517,0.892,0.08,OF
1969,Jose Arcia,26.0,SDN,NL,120,302,316,65,11,3,0,35,10.0,14,47.0,0.215,0.255,0.272,0.527,,OF
1969,Jose Cardenal,26.0,CLE,AL,146,557,606,143,26,3,11,75,45.0,49,58.0,0.257,0.314,0.373,0.687,,OF
1969,Jose Herrera,27.0,MON,NL,47,126,129,36,5,0,2,7,12.0,3,14.0,0.286,0.302,0.373,0.675,,OF
1969,Jose Martinez,27.0,PIT,NL,77,168,177,45,6,0,1,20,16.0,9,32.0,0.268,0.309,0.321,0.63,,OF
1969,Jose Ortiz,22.0,CHA,AL,16,11,12,3,1,0,0,0,2.0,1,0.0,0.273,0.333,0.364,0.697,,OF
1969,Jose Pagan,34.0,PIT,NL,108,274,291,78,11,4,9,29,42.0,17,46.0,0.285,0.325,0.453,0.778,,OF
1969,Jose Tartabull,31.0,OAK,AL,75,266,275,71,11,1,0,28,11.0,9,11.0,0.267,0.29,0.316,0.606,,OF
1969,Jose Vidal,29.0,SE1,AL,18,26,30,5,0,1,1,7,2.0,4,8.0,0.192,0.323,0.385,0.708,,OF
1969,Keith Lampard,24.0,HOU,NL,9,12,12,3,0,0,1,2,2.0,0,3.0,0.25,0.25,0.5,0.75,0.11,OF
1969,Ken Berry,28.0,CHA,AL,130,297,321,69,12,2,4,25,18.0,24,50.0,0.232,0.296,0.327,0.623,-0.21,OF
1969,Ken Harrelson,28.0,BOS,AL,10,46,50,10,1,0,3,6,8.0,4,6.0,0.217,0.275,0.435,0.71,1.53,OF
1969,Ken Harrelson,28.0,CLE,AL,149,519,614,115,13,4,27,83,84.0,95,96.0,0.222,0.341,0.418,0.759,1.53,OF
1969,Ken Henderson,23.0,SFN,NL,113,374,416,84,14,4,6,42,44.0,42,64.0,0.225,0.308,0.332,0.64,-0.83,OF
1969,Ken Rudolph,23.0,CHN,NL,27,34,40,7,1,0,1,7,6.0,6,11.0,0.206,0.325,0.324,0.649,-0.02,OF
1969,Larry Hisle,22.0,PHI,NL,145,482,530,128,23,5,20,75,56.0,48,152.0,0.266,0.338,0.459,0.797,2.09,OF
1969,Larry Stahl,28.0,SDN,NL,95,162,179,32,6,2,3,10,10.0,17,31.0,0.198,0.278,0.315,0.593,-0.06,OF
1969,Lee May,26.0,CIN,NL,158,607,652,169,32,3,38,85,110.0,45,142.0,0.278,0.331,0.529,0.86,3.77,OF
1969,Lee Maye,35.0,CLE,AL,43,108,116,27,5,0,1,9,15.0,8,15.0,0.25,0.305,0.324,0.629,2.06,OF
1969,Lee Maye,35.0,WS2,AL,71,238,258,69,9,3,9,41,26.0,20,25.0,0.29,0.345,0.466,0.811,2.06,OF
1969,Len Gabrielson,29.0,LAN,NL,83,178,190,48,5,1,1,13,18.0,12,25.0,0.27,0.312,0.326,0.638,-0.33,OF
1969,Leon McFadden,25.0,HOU,NL,44,74,78,13,2,0,0,3,3.0,4,9.0,0.176,0.218,0.203,0.421,-1.03,OF
1969,Leon Wagner,35.0,SFN,NL,11,12,14,4,0,0,0,0,2.0,2,1.0,0.333,0.467,0.333,0.8,0.12,OF
1969,Leron Lee,21.0,SLN,NL,7,23,26,5,1,0,0,3,0.0,3,8.0,0.217,0.308,0.261,0.569,-0.07,OF
1969,Lou Brock,30.0,SLN,NL,157,655,705,195,33,10,12,97,47.0,50,115.0,0.298,0.349,0.434,0.783,3.0,OF
1969,Lou Johnson,35.0,CAL,AL,67,133,143,27,8,0,0,10,9.0,10,19.0,0.203,0.272,0.263,0.535,-0.53,OF
1969,Lou Piniella,26.0,KCA,AL,135,493,526,139,21,6,11,43,68.0,33,56.0,0.282,0.325,0.416,0.741,2.07,OF
1969,Mack Jones,31.0,MON,NL,135,455,522,123,23,5,22,73,79.0,67,110.0,0.27,0.379,0.488,0.867,3.69,OF
1969,Manny Mota,31.0,MON,NL,31,89,95,28,1,1,0,6,0.0,6,11.0,0.315,0.358,0.348,0.706,2.07,OF
1969,Manny Mota,31.0,LAN,NL,85,294,320,95,6,4,3,35,30.0,26,25.0,0.323,0.377,0.401,0.778,2.07,OF
1969,Marty Martinez,28.0,HOU,NL,78,198,208,61,5,4,0,14,15.0,10,21.0,0.308,0.34,0.374,0.714,,OF
1969,Matty Alou,31.0,PIT,NL,162,698,740,231,41,6,1,105,48.0,42,35.0,0.331,0.369,0.411,0.78,4.69,OF
1969,Merritt Ranew,31.0,SE1,AL,54,81,91,20,2,0,0,11,4.0,10,14.0,0.247,0.33,0.272,0.602,-0.4,OF
1969,Merv Rettenmund,26.0,BAL,AL,95,190,218,47,10,3,4,27,25.0,28,28.0,0.247,0.338,0.395,0.733,0.41,OF
1969,Mickey Stanley,27.0,DET,AL,149,592,644,139,28,1,16,73,70.0,52,56.0,0.235,0.299,0.367,0.666,1.77,OF
1969,Mike Fiore,25.0,KCA,AL,107,339,423,93,14,1,12,53,35.0,84,63.0,0.274,0.42,0.428,0.848,2.92,OF
1969,Mike Hegan,27.0,SE1,AL,95,267,329,78,9,6,8,54,37.0,62,61.0,0.292,0.427,0.461,0.888,3.24,OF
1969,Mike Hershberger,30.0,OAK,AL,51,129,139,26,2,0,1,11,10.0,10,15.0,0.202,0.259,0.24,0.499,-0.98,OF
1969,Mike Lum,24.0,ATL,NL,121,168,184,45,8,0,1,20,22.0,16,18.0,0.268,0.326,0.333,0.659,0.66,OF
